identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
5797a8cc-c5df-45b7-bbd3-c8709c89c3a2,dataset,ISO 19115,,2019-11-26,dut,28992,Genexpressie in muizenlever bij cholestase door ciclosporine A blootstelling,Toxicogenomics; Mus musculus; Cyclosporin A; lever,Genexpressie effecten in muizenlever bij cholestase door ciclosporine A blootstelling,RIVM/V&Z/GZB,jeroen.pennings@rivm.nl,,,,RIVM/V&Z/GZB; RIVM/V&Z/GZB,"('2.1943769153799892', '50.719508224348104', '8.04038938277185', '54.987059919430585')",Geen beperkingen,otherRestrictions,,
ffffff90-c9a8-5656-b504-0f1e186b66a7,dataset,ISO 19115,,2011-01-01,dut,28992,"Beekdal (OGV, 2010) (historie)",grondwatervoorraad; omgevingsvisie; verdroging; waterkwaliteit; wateropvang,Op  2 juni 2010 is door Provinciale Staten de Omgevingsvisie vastgesteld waarin o.a. is opgenomen om de beleving van het Drentse landschap te willen versterken. Op kaart 2B zijn de beekdalen als onderdeel daarvan aangegeven.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
e13fbc0b-f344-4af0-9077-45cb731bc955,dataset,ISO 19115,WMS,2022-10-03,dut,,Bodemgeschiktheidskaart - cumulatieve dikte veen,BODEM; VEEN; WATERPEIL; DUURZAAM BOUWEN; WONINGBOUW,"Deze kaart toont de cumulatieve dikte van de veenlagen in de holocene ondergrond in meters. Deze informatie is gebruikt bij het bepalen van de geschiktheid van de ondergrond in de provincie Utrecht voor (traditioneel) bouwen.     Voor de gemeente Vijfheerenlanden, die sinds 1 januari 2019 deel uitmaakt van de provincie Utrecht, is nog geen data beschikbaar.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.789', '51.933', '5.631', '52.306')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,
5dad2ee8-0444-466a-bcae-c7cf30e4fb1f,dataset,ISO 19115,,2025-07-01,eng,,Evaporation - KNMI14 Daily Makkink evaporation 2050 WH,Climate; Evaporation; Makkink; Open data; Core dataset,KNMI14 daily scenario data: 2050 WH. Gridded files of daily Makkink evaporation in the Netherlands. Based on 14 automatic weather stations.,Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('3.2', '50.6', '7.4', '53.7')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
3cec1526-ba0a-4c3a-98cb-00bb38957cba,dataset,ISO 19115,,2025-07-01,eng,,"Dutch Offshore Wind Atlas - daily files of all 2,5 km grid points for the full model domain",Wind; Dutch Offshore Wind Atlas; DOWA; Wind energy; Climate,"This data set contains output from the model runs that were used to produce the Dutch Offshore Wind Atlas (DOWA), but for the full domain, on model levels and for more parameters. DOWA provides a validated wind climatology based on 10 years (2008-2017) of model data: weather model HARMONIE-AROME is nested in re-analyses ERA5. Note: the proj4 string in the NetCDF file is incorrect. It should be: +proj=lcc +lat_1=52.500000 +lat_2=52.500000 +lat_0=52.500000 +lon_0=.000000 +k_0=1.0 +x_0=649536.512574 +y_0=1032883.739533 +a=6371220.000000 +b=6371220.000000",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('-9.448', '43.166', '18.875', '60.769')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
f0eb64f9-8888-42e1-9550-bf91c32da4bc,service,ISO 19115,WMS,2024-02-09,dut,,Natuurlijke alfa activiteitsconcentratie in lucht Nationaal Meetnet Radioactiviteit 2011 (WMS),Milieubewakingsvoorzieningen,Deze webservice toont de jaargemiddelde cijfers van het Nationaal Meetnet Radioactiviteit van het RIVM zoals in het kader van het EURATOM verdrag verzameld. De data is op diverse meetlocaties verspreid over Nederland gemeten.,,nmrbeheer@rivm.nl,,,,,"('3.37', '50.75', '7.21', '53.47')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
d75e5bad-2483-49c0-8e3a-c39378e482e8,dataset,ISO 19115,,2024-12-03,dut,28992,Luchtfoto Beeldmateriaal 2020 10cm RGB,Landelijke voorziening beeldmateriaal; LVB; Beeldmateriaal; Luchtbeelden; Luchtfoto; Orthofoto; Ortho; Ortho10; Orthofotomozaïek; Orthofotomozaiek; Mozaïek; Mozaiek; Hoge resolutie; HR,"De orthofotomozaïeken zijn een samenstelling van afzonderlijke orthofoto's, in principe van de centrale gedeelten van iedere orthofoto. Daardoor is de omvalling in de mozaïeken zo klein mogelijk gehouden. De orthomozaïeken zijn landsdekkend.
            .
			In 2020 is er, naast de definitieve webservice Ortho10, ook een webservice Quick_Ortho10. De beelden in de Quick_Ortho10 webservice zijn een tijdelijk product en geometrisch van voldoende niveau (afwijkingen op paspunten kleiner dan 1,0 meter). Deze beelden komen versneld beschikbaar, maar kleuren en snijlijnen zijn nog niet optimaal.",Kadaster,dpi-gi@kadaster.nl,,,,"Directie Operatie, Dienstverlening en Registratie, afdeling Data-, Proces- en Informatiemanagement (Kadaster); Contact (Het Waterschapshuis); Klantcontactcenter (Kadaster)","('2.8491', '50.6654', '7.6408', '53.6617')",De hoge resolutie orthofoto's zijn alleen toegankelijk voor de deelnemende partijen. Een overzicht van de deelnemende partijen wordt gegeven op http://beeldmateriaal.nl,otherRestrictions,,
EA5AA959FCB8743DE05384051EAC1766,GIS dataset,ISO 19115,,2023-12-20,dut,28992,EAZ windmolens 2022 (historie),locaties,"Ligging van EAZ molens in Drenthe. De windmolen van E.A.Z. Wind is 15 meter hoog (ashoogte) en levert stroom voor 10 huishoudens of voor een boerderij met 80 koeien. 
De EAZ molens worden ook meegenomen bij de RES opgave en derhalve wordt het aantal en de ligging bijgehouden.",Provincie Drenthe,post@drenthe.nl,,,,Team GIS/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
364a6edc-a6a1-4f58-8ffb-642314ed67dc,dataset,ISO 19115,WMS,2022-12-16,dut,28992,Stikstofdioxide 2016 (NO2),NO2; stikstofdioxide; model; luchtkwaliteit; gezondheid,Deze kaart toont de gemodelleerde concentratie stikstofdioxide (µg NO2/m³) voor 2016 op basis van rekenpunten uit de monitoringstool van het nsl. Deze vlakdekkende kaart van Nederland heeft een resolutie van 25 meter.,Atlas Leefomgeving,atlasleefomgeving@rivm.nl,,,,,"('2.9384090107371654', '50.69124495110863', '7.3896774891517225', '53.642935777862114')",Geen beperkingen,otherRestrictions,,
5149a242-3636-4799-b7b4-ad1f24e747fb,dataset,ISO 19115,WMS,2025-02-03,dut,28992,Rijksmonumentaal religieus erfgoed,Historische geografie; landschap; cultuurlandschap; RCE; cultureel erfgoed; erfgoed,"Deze dataset bevat rijksmonumentale religieuze gebouwen, zoals kerken, klokkenstoelen en kapellen. De informatie is afkomstig uit het monumentenregister van de RCE (selectie op hoofdcategorie = Religieuze gebouwen). Bijgebouwen zoals pastorieën zijn uit deze selectie verwijderd.",Rijksdienst voor het Cultureel Erfgoed,info@cultureelerfgoed.nl,,,,InfoDesk (Rijksdienst voor het Cultureel Erfgoed); InfoDesk (Rijksdienst voor het Cultureel Erfgoed); InfoDesk (Rijksdienst voor het Cultureel Erfgoed),"('2.659', '50.5871', '7.8306', '53.7364')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
171b28f6-7ee7-46f9-b3b3-06d0baaa33db,service,ISO 19115,WMS,2025-07-18,dut,,Population Distribution (INSPIRE geharmoniseerd) WMS,cbs; statistics; grid; pd; nl; population distribution; netherlands; sdmx; population; nuts; lau,This dataset contains data with total population of the Netherlands referenced to statistical units according to the INSPIRE datamodel for Population Distribution version 3.0.,Beheer PDOK,beheerPDOK@kadaster.nl,,,,Beheer PDOK,"('2.9069', '50.6898', '7.5008', '53.6248')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
bb7c6852-8a17-5655-931b-3cd74b8813b2,dataset,ISO 19115,,2008-11-04,dut,28992,"Gradient, bodemgradient (historie)",archeologie; bodem; gradient; milieubeheer,"Dit bestand geeft belangrijke gradientgebieden als aandachtsgebied weer, zoals in het door Provinciale Staten van Drenthe vastgestelde Omgevingsplan Drenthe van 7 juli 2004.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
ef88143a-fa2e-5398-b841-7ee3a3ec4f8f,dataset,ISO 19115,,2015-11-25,dut,28992,Zandwinplassen (historie),ontgronding; ontgrondingsplas; zandwinning; zandzuiggat,Dit bestand geeft de ligging van de zandwinplassen weer.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
ffffff82-0e2f-5d91-bb34-aea87697b10d,dataset,ISO 19115,,1997-05-15,dut,28992,"Recreatie (verblijfs-), gebouw (historie)",recreatie; toerisme,"Informatie over gebouwen voor de verblijfsaccommodatie, verzameld via enquetes.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
66bee60e-c5e4-48bf-8da5-edcccadcb310,service,ISO 19115,,2025-07-21,dut,3035,Statistical Units Vector (INSPIRE geharmoniseerd) OGC API Features,Statistische eenheden; Nationaal; CBS; Statistics; Vector; SU; NL; Statistical Unit; Netherlands,"This dataset contains the statistical Units of the Netherlands according to the INSPIRE datamodel for Statistical Units version 4.0. It contains the following SU-types: buurt, wijk, gemeente, provincie, landsdeel, nuts1, nuts2, nuts3, coropgebied and ggdregio.",,beheerpdok@kadaster.nl,,,,,"('-0.27377587', '50.03145752', '10.23161892', '54.24851967')","Naamsvermelding verplicht, organisatienaam (https://creativecommons.org/licenses/by/4.0/deed.nl)",otherRestrictions,,
FEB44D94AC393D26E0441CC1DE40A734,dataset,ISO 19115,,2014-07-21,dut,28992,Geopark De Hondsrug (Omgevingsvisie 2014) (historie),aardkundige waarden; cultuurhistorische waarden; omgevingsvisie; recreatieve voorzieningen; toerisme,"Door Provinciale Staten van Drenthe op 2 juli 2014 vastgestelde versie van Geopark De Hondsrug. De Hondsrug is onder auspicien van UNESCO aangewezen als eerste European Geopark van Nederland. Deze status biedt kansen voor het behouden en ontwikkelen van de aardkundige en cultuurhistorische waarden, voor toeristisch-recreatieve voorzieningen en voor netwerkvorming. Het project is een voorbeeld van een regionaal beeldverhaal.Komt voor in kaart 4: Robuust sociaal-economisch systeem.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
b0336e6b-947d-4b92-a037-50264a74fe59,service,ISO 19115,WMTS,2024-06-18,dut,,Luchtfoto Landelijke Voorziening Beeldmateriaal (2017) WMTS,Landelijke voorziening beeldmateriaal; LVB; Beeldmateriaal; Orthofotomozaiek; Orthofoto; Ortho; Luchtfoto; Mozaiek; Hoge resolutie; HR; Luchtbeelden; Lage resolutie; Infrarood,"De orthofotomozaieken zijn een samenstelling van afzonderlijke orthofoto's, in principe van de centrale gedeelten van iedere orthofoto. Daardoor is de omvalling in de mozaieken zo klein mogelijk gehouden. De orthomozaieken zijn landsdekkend.
Binnen de service worden tijdens de opbouwfase 3 lagen per jaargang aangeboden. Ongeveer een maand na landsdekkend beschikbaar komen van de definitieve lagen zijn de beide Quick-Ortho lagen niet langer beschikbaar.
- Hoge resolutie quick-orthofoto onder de naam Quick_Ortho10 (tijdelijke laag)
- Hoge resolutie orthofoto onder de naam Ortho10 
- Lage resolutie quick-orthofoto (RGB) onder de naam Quick_Ortho25 (tijdelijke laag)",,beheerpdok@kadaster.nl,,,,,"('1.1913', '50.3574', '9.1181', '53.9548')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
a57c1e86-becb-4e3f-b0ad-6d02cea5583d,service,ISO 19115,WMS,2025-07-18,dut,,Zwemwaterkwaliteit (Provinciaal en Rijkswateren) (INSPIRE geharmoniseerd) WMS,menselijkegezondheidenveiligheid; humanhealthandsafety; zwemwaterkwaliteit,Menselijke gezondheid en veiligheid. De dataset bevat  Zwemwaterkwaliteit (provinciaal en Rijkswateren) (allen met data eigenaren de Provincies). Dit is een onderdeel van het thema Humanhealth and safety.,,beheerpdok@kadaster.nl,,,,,"('1.5665', '50.6251', '8.1214', '55.7517')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
51d8ea5a-0672-48fa-93d8-6c12a34ffd30,dataset,ISO 19115,WMTS; WMS,2020-10-13,dut,28992,Luchtfoto 2017 10cm RGB True pixel,true pixel product; puntenwolk; luchtfoto; 2017; 10cm; rgb; true pixel,"Uit de overlap van de 10 cm stereo beelden van de voorjaarsvlucht van 2017 zijn 20 cm puntenwolken gegenereerd middels Semi Global Matching. De overlappen zijn samengevoegd en geconverteerd naar een 10cm true pixel product. Deze ""platgeslagen"" puntenwolk heeft geen last van omvalling waardoor het een ideaal product is om bijvoorbeeld de BAG en BGT op te karteren.",Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,
fffffffb-b1a9-504e-b5a9-1f9298ed8f67,dataset,ISO 19115,,2015-11-12,dut,28992,Provinciale Omgevingsverordening 2015 - Bekende archeologische waarden - Behoud in situ veenterpengebied (historie),POV,Deze kaartlaag maakt onderdeel uit van de op 23 september 2015 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. (Bijbehorende kaart D4).,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
5f5329b2-ba5f-11ec-9e63-03e9cd57eaeb,dataset,ISO 19115,,2025-03-03,eng,,Ensemble precipitation forecasts made with Quantile Regression Forests and deterministic Harmonie-Arome inputs,Weather forecast; Precipitation; Machine learning; Quantile regression forests,"A gridded 50-member ensemble of precipitation forecasts that are created using a tree-based machine learning method, quantile regression forests, and inputs from the deterministic Harmonie-Arome (HA) forecasts. The target data set is rain-gauge-adjusted radar data that is upscaled by taking 3x3 km means and then a maximum is taken in a 7.5 x 7.5 km box. Inputs to the machine learning model include HA precipitation, and indices of atmospheric instability. Spatial and temporal dependencies are restored using the Schaake Shuffle. Forecasts are available during the extended summer period (mid-April to mid-October). Hourly forecasts are issued 4 times per day (00, 06, 12 en 18 UTC) for 48-hours into the future.",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('3.263585', '50.753635', '7.356895', '53.504435')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
